id,created_at,user_screen_name,user_location,user_description,full_text
1537165491604557825,2022-06-15 20:09:47+00:00,JrehnJ,Kaurna/Peremangk,"Hopeful, following Election, for a kinder, fairer Australia for ALL, but especially Indigenous, who have endured not merely 9 years of hell, but generations.","RT @RMac18: As crypto markets collapse, Kraken, the US's 2nd largest exchange, is being divided by an internal culture war driven by CEO Je…"
1537165491420205057,2022-06-15 20:09:46+00:00,PhysCoalition,,National network of advocate scientists & engineers committed to reducing the nuclear threat. Add your voice. https://t.co/rAd4hkUQKQ,"Calling all engineers! How can you help build a future safer from the danger of nuclear war? (Perhaps counterintuitive to our name,) @PhysicistsCoalition invites all engineers to join us in advocating for safer US nuclear policy. https://t.co/Tci16PzxVj"
1537165490631720962,2022-06-15 20:09:46+00:00,NetBoyRick2pt0,"Florida, USA",I identify as a spiritual being having a human experience.,"@Barbara95003069 @shawnmpatterson @RepScottPerry Respected by Establishment Republicans perhaps. That's the problem. He's a swamp creature, war criminal, traitor to the Republic."
1537165488106745857,2022-06-15 20:09:46+00:00,Jimrennie58,"North West, England",,RT @BBCFLauraKT: BREAKING: Boris Johnson wants to make Britain the second country to pull out of the European Convention on Human Rights. T…
1537165487028723713,2022-06-15 20:09:45+00:00,larriandJ,World,"Standing up 4 democracy, empathy & compassion.
Loves 📚 Followed by @glennkirschner2 & @soledadobrien

#FullyVaccinated
 #Resist #FBR #VoteBlue2022
🚫DM's","RT @CameronKuss: https://t.co/DWMPfuBtUl
GET SOME MY UKRAINIAN BROS!"
1537165486391181312,2022-06-15 20:09:45+00:00,Chr155y_333,"Montréal, Québec","Matrix Deprogrammer, Gatekeeper of Democracy",@Kasparov63 Macron’s proxy war against Ukraine? https://t.co/vRWqQtijBm
1537165485644693508,2022-06-15 20:09:45+00:00,liteheartedinTO,Toronto,Equal liberty of thought/speech/press/assembly/religion.              Want to help Ukraine? https://t.co/LuxUZFRIYX 💛💙,"@ernestovelasco @kamilkazani India’s foreign minister, Subrahmanyam Jaishankar:
“If India funding Russian oil is funding the war … tell me, then buying Russian gas is not funding the war? Let’s be a little even-handed,” he said at a recent forum in Slovakia, referring to Europe’s imports of Russian gas."
1537165484876918784,2022-06-15 20:09:45+00:00,ForMyBeeBee,,"Addicted to Ricardo, elections, and world news","RT @visegrad24: “This war has been going on for more than three hundred years. If we lose it, we become cannon fodder for russians. When we…"
1537165484075917312,2022-06-15 20:09:45+00:00,ocean_artz,Metaverse,"Artist 🎨 #NFT Creator & Collector 🎸 World Traveler 🚢

Creator of @ARTficialsNFT 🚀 𝗚𝗼𝗶𝗻𝗴 𝗟𝗜𝗩𝗘 𝗝𝘂𝗻𝗲 𝟭𝟴 📅

Links ⬇️
https://t.co/mkbGhInyFK","🤩 SOLD 🥳🔥

""Peace .. No War"" @objktcom  
https://t.co/BwMJIXAnNa

Thank you so much for your support @keeganft 🌷 and for sending the message against war from NFT space❤️. 

49 editions left
0.25 $XTZ only

#NFT #NFTCommunity #NFTartist #tezos #objkt #CleanNFT #XTZ #nftart https://t.co/KJmyRLv8Gj"
1537165483740385280,2022-06-15 20:09:45+00:00,kjm_man,,Make NY Red Again,RT @Lakewoodhocker1: Thread on the war against frum jewry
1537165482192965632,2022-06-15 20:09:44+00:00,rahmdphd,"Philadelphia, PA","Allergy doc, Philly based. DC born, Tar Heel/NOLA educated. I feed peanuts to kids for a living. Former committee person candidate.","@RomaldoDon @FatAcrobat @ocbeta @nytimes You didn’t get the measles because nearly everyone got the measles vaccine. If Republicans had waged the same culture war around MMR as they did with COVID, you’d be much more likely to get it."
1537165481622249473,2022-06-15 20:09:44+00:00,ChooseWhoUServe,"Wake Forest, NC","Christian, Husband, Father, Grandfather, Conservative, Unaffiliated.","@POTUS And Democrats are trying to tear it down. Propagandizing conspiracy theories that Putin &amp; oil companies are behind gas price increases, that the war in Ukraine is causing inflation. Scapegoating."
1537165481609768960,2022-06-15 20:09:44+00:00,Josroscam," Malta, Europe",,RT @Pontifex: Let us not forget the people of Ukraine battered by war. Let us not become accustomed to live as though the war is something…
1537165481106366468,2022-06-15 20:09:44+00:00,Catsrbest15,,,"RT @KyivIndependent: ⚡️Biden: US to build silos on Polish border to export Ukrainian grain. 

The plan is to speed up grain exports by rail…"
1537165479294316544,2022-06-15 20:09:44+00:00,madlymad, CA,"As an actress, I've acted; as a writer, I've written; as a human being, I've despaired.","A Link to Besieged Ukrainians Is Cut, as Allies Question Strategy https://t.co/ecd7qflLzg 
STOP THIS QUESTIONING SHIT, DAMN IT! GIVE THESE GUYS WHAT THEY NEED TO DESTROY PUTIN'S DEVILS."
1537165478103134208,2022-06-15 20:09:43+00:00,josh6243,"Los Angeles, CA",,"RT @tacticalfiend: /v/ threads went from ""BASED sess"" to ""fuck this guy"" when adam sessler complained about some problematic trophy in god…"
1537165477889380359,2022-06-15 20:09:43+00:00,grsweetie1,,"Nature lover, progressive, LGBTQ ally","RT @CBSNews: President Joe Biden called on U.S. oil refiners to produce more gasoline and diesel, saying their profits have tripled during…"
1537165477549678601,2022-06-15 20:09:43+00:00,MHM18,NYC,,"RT @niallmurray1: Taoiseach @MichealMartinTD addressed the opening of @UCCHistory Irish Civil War conference today. Hear what he, and I, ha…"
1537165475670818816,2022-06-15 20:09:43+00:00,dns_ltsnk,Україна понад усе 💙💛,"#Ukraine
#StandWithUkraine
#StopRussia
#UkraineUnderAttack
#UkraineRussiaWar","@USAmbKyiv Without 🇺🇸, course of war would have been in not our favor
TY about that
But u can give more weapons and give faster
Why are u so afraid of what maniac putin will say?
Our best and brightest people are dying at front, our country is being destroyed
Why shouldn't good defeat evil?"
1537165475515228162,2022-06-15 20:09:43+00:00,Aryss1,USA,I don't answer to DMs.,RT @dkaleniuk: Every morning I wake up to do my small thing to help my country to win this war. And I will keep doing this until the enemy…
1537165474861129729,2022-06-15 20:09:43+00:00,Cat22113,,Che Guevara’s cousin I possess his spirit of rebellion against nonsense and propaganda and know we are Eternal born 22/11 Irish ☘️,@GarrettSch_ @katoyozefu War above war below
1537165472759701513,2022-06-15 20:09:42+00:00,adeptusex,any prns; pl/eng; entp (sadly),there is no fate that cannot be surmounted by scorn / icon cr @fenkko / matching with @traszkaa,"RT @CGcrescent: ""Behind that innocent, childlike exterior lies a finely honed instrument of war""
#Childe https://t.co/HIAXSiMlkr"
1537165472348549120,2022-06-15 20:09:42+00:00,ErichRRodgers,Nunya,human,"@rpflame2 She didn't mention weapons.  Whose family? Sadly, her war criminal father probably will stay a free man. lol"
1537165471014961164,2022-06-15 20:09:42+00:00,___q____5____,,,"@Dave384 @SkyNews Good: Millionaire convicted criminal who have been jailed for firearms offences.

Bad: People seeking asylum from war, poverty or persecution

This is why Britain is broken, people like you have it all  backwards, lapping up the propaganda of millionaire Etonian Tory conmen."
1537165470855417856,2022-06-15 20:09:42+00:00,1096lady,"Reno, NV",Retired Criminal Court Specialist. Loving time with my grand daughter and rescue pup. Will do what I can to protect Democracy. 🇺🇸🌊,RT @apmassaro3: It is MUCH cheaper to help Ukraine win the war for good NOW than to pay for endless regional insecurity and supply chain di…
1537165470373056512,2022-06-15 20:09:41+00:00,WillaABell1,Out West ,"NatSec family. Devils Dozen Clan-fmr Scot Border Patrol. Animal, Sea & Nature lover. Humans not so much. Yosemite. Martial Arts. Happily married. Persist! VOTE!","RT @vintagebooks: As war broke out in Ukraine, leading historian @TimothyDSnyder recorded 20 new lessons to answer the questions everyone i…"
1537165470125768704,2022-06-15 20:09:41+00:00,DanyVause,,✍ in german & english | 34 | she/they | queer 🏳️‍🌈,"RT @Not_CharLatte: I think most leftists know the racist history of how the tipped wage came to be in the USA, but I will touch on it befor…"
1537165469345628162,2022-06-15 20:09:41+00:00,mauriceg88,,,"RT @mikegalsworthy: Boris Johnson got what he wanted. 

Those Rwanda deportees were just culture war bait…

…and a handy lever to “move on”…"
1537165468682833925,2022-06-15 20:09:41+00:00,melvin_chuks,,Exposing the Hypocrisy of the west,"@DonkeySancho @StevenHorrobin @Random_Chikel @mattgillam @m8rbnsn @ThreshedThought Of course war crime is war crime but the point is they would get away with it, nothing would happen, you know why because nobody can do shit about it, only the weak can be punished."
1537165468670251010,2022-06-15 20:09:41+00:00,BankoFranci,Slovenija,,RT @JackDetsch: NEW: Russia has lost 20-30 percent of its armored force deployed in Ukraine since the start of the war: Gen. Mark Milley
1537165468011704320,2022-06-15 20:09:41+00:00,222Solidarity,,Critical thinker with a sense of humor,"@DELETETRUMP9 When the second Iraq war began, the Establishment forbade photos of caskets returning home. https://t.co/9a3HjEorv3"
1537165466719748096,2022-06-15 20:09:41+00:00,Atticus_Asher,,"It's not a rant if you're telling the truth

Legalize cannabis, decriminalize drug use & sex work, end slavery in prisons, defund genocidal military & police","Read about ""new virus discovered in China"" in Jan 2020 and if you had told me ""a pandemic will begin, last more than 2 years, end the life of one of your family members, infect you and most of your friends and give you brain fog and lower your endurance and accelerate civil war.."
1537165466405220352,2022-06-15 20:09:41+00:00,erebos187,,"Proud Twitch affiliate & avid dog lover! All about Tarkov, Horror Games, Retro, Survival Shooters & Meeting new people.
 
https://t.co/wDliV3wvF4",I can't wait to kick some more orc butt in Shadows of War. See you all in a few hours!
1537165465641881600,2022-06-15 20:09:40+00:00,Vhalen67,Portland Oregon,This is the war of lightvsdarkness. Never walk away from home without axe & sword. You can't feel a battle in your bones or foresee a fight.#MAGA #KAG2020,RT @JesseKellyDC: The Jesse Kelly Show’s Hottest Women in Congress competition is gonna be a war next year.
1537165463980867584,2022-06-15 20:09:40+00:00,Aryss1,USA,I don't answer to DMs.,"RT @dkaleniuk: ..but I am alive, while thousands of my compatriots are not anymore. Every day someone pays his/her life for Ukraine to win…"
1537165463951638528,2022-06-15 20:09:40+00:00,BobbyCesspool2,,,"@Jo_LuvsDogs1 @DatBoiCopperpot @TruthVsTrumpGOP @michaelsalvo4tx @HidalgoYRs More idiocy. literally no one supports that war.
Your little brain is confusing support with understanding the geopolitics of the region"
1537165463788175366,2022-06-15 20:09:40+00:00,CyberSamurai42,,,"@nytimes you stoked the culture war, not him."
1537165463326711812,2022-06-15 20:09:40+00:00,guigui32388,,,RT @r_HistoryMemes: Both of them survived many assassination attempts during Cold War https://t.co/cO09GU9tTK https://t.co/Z2QrSkjNoB
1537165463183953921,2022-06-15 20:09:40+00:00,aimeesol1,"Regina, Saskatchewan",Retired and just hanging out at home,RT @Oak9663: @ShelleyJon1 @MeTheCookieLady Please don't say that.  I'm an Albertan that is highly upset by these fools.  I'm a Canadian and…
1537165463171497985,2022-06-15 20:09:40+00:00,artyny59,"Milton, Fl.",Check out my newest books and more at Facebook  (Arthur Butt The Fantasy SyFi Author). Published by @CleanReads_ and @SummerSolstice6,RT @CorsairAuthor: Now the reason the enlightened prince and the wise general conquer the enemy whenever they move and their achievements s…
1537165460441124866,2022-06-15 20:09:39+00:00,LrtayT,,Tigray,RT @AsefaTebereh: Investing in @ethiotelecom while @AbiyAhmedAli is orchestrating a genocidal war will cause more instability in the Horn o…
1537165460344647681,2022-06-15 20:09:39+00:00,DunnellonLionsC,"Dunnellon, FL","Part of District 35L, we are a small club with a big heart. Diabetes testing the first Saturday of each month.

Tag @DunnellonLionsC and we will retweet you!","RT lionsclubs """"We had everything: life, work, family. And one morning it was announced that the war began."" Marina was one of hundreds of Ukrainians brought to safety by Lions in Germany. See how Lions are responding to the humanitarian crisis in Uk… https://t.co/VhvOuabMkZ"""
1537165460336164868,2022-06-15 20:09:39+00:00,cump,"Sherman, TX",Former US Navy corpsman. Three Purple Hearts in Vietnam. Retired and living the dream.,"RT @RepMTG: Here is the list of Women’s Pregnancy Centers that have been fire bombed or vandalized by the loving &amp; tolerant left, since the…"
1537165459744821248,2022-06-15 20:09:39+00:00,DMHaselden3,"South Carolina, USA",Trying To Make A Difference.    #ClemsonGrad #ClemsonDemocrat #ClemsonLiberal #Cru #BidenHarris #HRC #FBR #VoteVets #Love #BLM #Pets #Climate #EagleScout,RT @MSNBC: Why we should pay attention to Trump's lawyer war preceding Jan. 6. https://t.co/ppYyO17Ppn
1537165459552108544,2022-06-15 20:09:39+00:00,FPSPredatorsHA,,,RT @PamelaFalk: #Ukraine #JustNOW Russia’s Ambassador Vassily Nebenzia says the US &amp; Europe are fighting a “proxy” war against Russia in UK…
1537165459467821056,2022-06-15 20:09:39+00:00,ElCazadore,IN Gods hands!LaDaDee : ),What's in your mind,@ABC 1 billion more in taxes collected sent for someone's else civil war? And can't get tax refunds out in time? Someone get his nose out of their butts!
1537165459426009089,2022-06-15 20:09:39+00:00,BillingeAubrey,,Live Free or Die,"RT @JimJ1755: @cnnbrk Biden’s war on fossil fuels caused this inflation. Now he demands more from them, after just canceling drilling permi…"
1537165458054447104,2022-06-15 20:09:39+00:00,AndreasSlteno,Copenhagen,"Macro afficionado, investment analyst and Madridista. Director @ Heimstaden. Host/Editor @ Real Vision. Hosting ""The Macro Trading Floor"" podcast @ Blockworks.","RT @AndreasSteno: ECB stuck between a rock and a hard place. What as mess of a press release

1) 25 bp hiking gradualism to be expected
2)…"
1537165457769349120,2022-06-15 20:09:38+00:00,dariomasiero,Ms3,"Questo è il mio account originale. Anche se a volte sono meglio le imitazioni. (Papaleo) ☺

Tweets from me signed –D","RT @dkaleniuk: I know you are tired of news about the war in Ukraine. Tired of deaths, atrocities, missiles, and destruction, as well as Uk…"
