id,created_at,news
1460867922348359683,2021-11-17 07:10:28+00:00,"Inflation in the UK, as measured by the Consumer Prices Index, hit 4.2% in October - more than double the 2% target https://t.co/m7tjSHQX4E"
1460415909936439303,2021-11-16 01:14:20+00:00,"US President Joe Biden begins highly anticipated virtual meeting with Chinese counterpart Xi Jinping

https://t.co/Gvf16Vphrz"
1460392993622564867,2021-11-15 23:43:17+00:00,Four men arrested over taxi explosion outside Liverpool hospital on Sunday released from police custody https://t.co/XZ85Y6GpVQ
1460327870216159240,2021-11-15 19:24:30+00:00,"Police say they believe the man killed in Sunday’s explosion outside Liverpool Women's Hospital was 32-year-old Emad Al Swealmeen

https://t.co/IzJC0XO1GN"
1460256698149523461,2021-11-15 14:41:41+00:00,"UK terror threat level raised to severe from substantial, meaning attack is “highly likely”, in wake of Liverpool hospital blast 

https://t.co/juS5d95LN0"
1460209444986490885,2021-11-15 11:33:55+00:00,"""An improvised explosive device has been manufactured and our assumption so far is that it was built by the passenger in the taxi”

Head of Counter Terror North West Unit Russ Jackson confirms explosion in Liverpool was ""a terrorist incident”

https://t.co/vBq0GasLik https://t.co/h4CLE7ycuf"
1460180839585751044,2021-11-15 09:40:15+00:00,"All over-40s should be offered Covid vaccine booster jabs, UK government vaccine advisors say https://t.co/ps4BRBblBx"
1459960280767737862,2021-11-14 19:03:50+00:00,Three men arrested under Terrorism Act after one person killed in car explosion outside Liverpool Women's Hospital https://t.co/zZj5zEz9vO
1459935476207525888,2021-11-14 17:25:16+00:00,"""Glasgow has sounded the death knell for coal power""

UK PM Boris Johnson describes COP26 climate deal as a ""game-changing agreement that the world needed to see""

#COP26BBC https://t.co/BS2Zm6zSCS https://t.co/vIQwUt7uy5"
1459932937923801091,2021-11-14 17:15:11+00:00,"Glasgow climate deal a ""game-changing agreement"" which sounds ""the death knell for coal power"", UK PM Boris Johnson says

#COP26BBC https://t.co/W2c4i5xeCf"
1459842141165916160,2021-11-14 11:14:23+00:00,"Prince Charles lays a wreath on behalf of the Queen at the Cenotaph in London as part of Remembrance Sunday commemorations 

https://t.co/XuejYXPoaP https://t.co/gvWfdu4qf1"
1459812853473550339,2021-11-14 09:18:00+00:00,"The Queen will not attend the Remembrance Sunday service at the Cenotaph in London because she has sprained her back

https://t.co/QwDciTp2JL"
1459609738941972482,2021-11-13 19:50:54+00:00,"New global climate deal agreed at COP26 in Glasgow after last-minute wrangling over agreement on cutting coal

#COP26BBC https://t.co/AHSufn7ppc"
1459518152249913345,2021-11-13 13:46:58+00:00,The husband of British-Iranian detainee Nazanin Zaghari-Ratcliffe is ending his hunger strike after 21 days https://t.co/OZpg2PMT8W
1459287346713706498,2021-11-12 22:29:50+00:00,Britney Spears released from conservatorship that controlled parts of her life after 13 years https://t.co/IZ9lmhPWHG
1459221242658107398,2021-11-12 18:07:09+00:00,"Negotiators from around the world working to strike a deal as 6pm deadline to reach agreement at COP26 passes

Follow the latest developments

#COP26BBC https://t.co/skbmlOoVXH"
1459032925454938112,2021-11-12 05:38:51+00:00,"US journalist Danny Fenster sentenced to 11 years in jail by Myanmar military court

https://t.co/A6PNGRybLJ"
1458849695200129028,2021-11-11 17:30:46+00:00,Queen to attend Remembrance Sunday service in central London following break from engagements on medical advice https://t.co/rzrLboA9Qr
1458839783153848322,2021-11-11 16:51:22+00:00,Yorkshire's chief executive Mark Arthur resigns over cricket club's response to racism experienced by former player Azeem Rafiq https://t.co/MAyN8duZA1
1458746885712367619,2021-11-11 10:42:14+00:00,"FW de Klerk - the last president of a segregated South Africa, who freed Nelson Mandela - has died aged 85

https://t.co/lyumDjNy19"
1458516871100215299,2021-11-10 19:28:14+00:00,"China and US pledge to work together on climate action, saying they recognise ""the urgency of the climate crisis"" 

#COP26BBC https://t.co/pStt2LY5Go"
1458339300219686912,2021-11-10 07:42:38+00:00,"First draft of COP26 climate summit agreement published, urging countries to cut emissions to avoid temperature rises of above 1.5C
#COP26BBC

https://t.co/sZWPiFFnUg"
1458080857378500611,2021-11-09 14:35:40+00:00,"World on course to heat by 2.4C despite pledges made at COP26 climate summit, analysis suggests

#COP26BBC https://t.co/Yd1hmFjZHi"
1457967690811858950,2021-11-09 07:05:59+00:00,"Frontline NHS staff in England will have to be fully vaccinated against Covid, the BBC has been told, with workers given until spring to have both jabs https://t.co/cx7PyTH1gO"
1456904036712656896,2021-11-06 08:39:24+00:00,At least eight people killed and many injured after crowd surge at US music festival https://t.co/oCCNRWAM4J
1456830879146328065,2021-11-06 03:48:42+00:00,"US Congress passes $1tn infrastructure bill, delivering a major domestic victory for President Joe Biden https://t.co/uhCVVVnHRp"
1456666430032711682,2021-11-05 16:55:15+00:00,"Climate activist Greta Thunberg labels COP26 a ""failure"", and tells rally of protesters the conference is a ""PR exercise"" https://t.co/oFChvZ69uw"
1456588789913198594,2021-11-05 11:46:44+00:00,"Experimental pill, developed by Pfizer to treat Covid, cuts risk of hospitalisation or death by 89% in vulnerable adults, clinical trials suggest https://t.co/iMN6IDsfnL"
1456534916775223316,2021-11-05 08:12:39+00:00,Yorkshire chairman Roger Hutton resigns over the cricket club's response to racism experienced by former player Azeem Rafiq https://t.co/9bC8cVrtzs
1456361493763608579,2021-11-04 20:43:32+00:00,"Entertainer, presenter and dancer Lionel Blair has died aged 92, his agent says https://t.co/E6l3mZph1j"
1456323848148750337,2021-11-04 18:13:57+00:00,Yorkshire County Cricket Club suspended from hosting England matches following racism allegations made by former player Azeem Rafiq https://t.co/EBvcu7HP67
1456270670958977041,2021-11-04 14:42:38+00:00,"Conservative MP Owen Paterson, at centre of UK government lobbying row, is to resign, saying last few days have been ""intolerable"" https://t.co/eqYGuT8fvZ"
1456219530682933248,2021-11-04 11:19:26+00:00,"UK becomes first country to approve ""game-changing"" pill to treat symptomatic Covid in the most vulnerable patients https://t.co/Zmiov4BKVV"
1455927864512110596,2021-11-03 16:00:27+00:00,"Conservative Owen Paterson's suspension put on hold as UK MPs vote to review the way their behaviour is policed

https://t.co/KeYdMJ4aEp"
1455651930886262788,2021-11-02 21:43:59+00:00,Missing four-year-old Cleo Smith found alive in Australia more than two weeks after vanishing from remote campsite https://t.co/JbZNkwcXsp
1455562631167762433,2021-11-02 15:49:08+00:00,"Former Fifa officials Sepp Blatter and Michel Platini charged with fraud and other offences in Switzerland

https://t.co/YB6yR0t6Qk"
1455532190817792021,2021-11-02 13:48:11+00:00,"At least 80 countries sign up to pledge to slash emissions of methane, a major driver of climate change

#COP26BBC https://t.co/oLphXAUBYB"
1455508332140171264,2021-11-02 12:13:23+00:00,"RT @BBCSport: It's done!

Antonio Conte replaces Nuno Espirito Santo as Tottenham boss. #bbcfootball #THFC"
1455479778010669056,2021-11-02 10:19:55+00:00,"Two police officers plead guilty to taking and sharing photos of the bodies of two sisters found in a London park

https://t.co/9CMpWn7fDO"
1455305453928337413,2021-11-01 22:47:13+00:00,"First major deal at COP26 climate summit sees 100 nations promise to end deforestation by 2030 and protect ""lungs of our planet""

#COP26BBC https://t.co/8As3QgLRLH"
1455257613424336900,2021-11-01 19:37:07+00:00,"Queen urges world leaders at Glasgow COP26 climate summit to ""achieve true statesmanship"" and create a ""safer, stabler future"" for the planet

#COP26BBC https://t.co/YQcwLe3Id4"
1455220760985866240,2021-11-01 17:10:40+00:00,"Indian Prime Minister Narendra Modi pledges his country will target net zero carbon emissions by 2070, two decades later than COP26 climate conference target

#COP26BBC https://t.co/fLeTWI1zDg"
1455169139945975815,2021-11-01 13:45:33+00:00,"More than five million people have died of Covid-19 worldwide since start of pandemic, according to Johns Hopkins University https://t.co/7kRkBxMMNy"
1455148970561482759,2021-11-01 12:25:24+00:00,"Representatives from 200 countries gather in Glasgow, Scotland, at COP26 climate conference - aiming to help solve the challenge of global warming

#COP26BBC https://t.co/FzkABRXMjc"
1455115093348343808,2021-11-01 10:10:47+00:00,RT @BBCSport: Tottenham have sacked head coach Nuno Espirito Santo after just four months in charge. #bbcfootball #THFC
1454912112103460864,2021-10-31 20:44:13+00:00,"A number of passengers have been injured in a crash between two trains near Salisbury, UK

https://t.co/RWEwpk2zTV"
1454763252966215682,2021-10-31 10:52:42+00:00,"Three people have died and one is in a critical condition in hospital after a group of paddleboarders got into difficulty in a river in south Wales

https://t.co/QstAvdUrgL"
1454129591350607875,2021-10-29 16:54:45+00:00,"The Queen advised by doctors to rest for two further weeks and will not undertake official visits during this time, Buckingham Palace says https://t.co/7CSuQuf3NE"
1453790384405073928,2021-10-28 18:26:52+00:00,"Facebook changes its name to Meta in major rebrand

https://t.co/ZNihT6HEhK"
1453674777630101505,2021-10-28 10:47:29+00:00,"Organiser of flight, in which footballer Emiliano Sala and pilot David Ibbotson died, found guilty by majority verdict of endangering safety of an aircraft

https://t.co/BJA8rxepCA"
1453671271045152780,2021-10-28 10:33:33+00:00,Killer who randomly murdered sisters Nicole Smallman and Bibaa Henry in north-west London jailed for life https://t.co/IhhIo85A9O
1453652927395123200,2021-10-28 09:20:40+00:00,"Middle-income families in UK set to be worse off next year amid rising costs and tax rises, independent economic think tank says https://t.co/ODS83EUlKk"
1453343543091765254,2021-10-27 12:51:17+00:00,"'Historic change' to alcohol taxes in Britain, with cheaper sparkling wine and draught beer reduced by 3p per pint, UK Chancellor Rishi Sunak announces in Budget speech

https://t.co/VLuRxcVSoX"
1453331589962899456,2021-10-27 12:03:47+00:00,"UK economy to return to pre-Covid levels by end of 2021, Chancellor Rishi Sunak announces in Budget speech https://t.co/d3IJdhPEkQ"
1453098787971510276,2021-10-26 20:38:42+00:00,"US health experts back use of Pfizer Covid vaccine for children aged five to 11, paving the way for full authorisation and rollout

https://t.co/766TsjvE1u"
1453045448575422468,2021-10-26 17:06:45+00:00,"The Queen will not go to next week's COP26 climate change summit in Glasgow to meet world leaders, after being advised to rest, Buckingham Palace says

https://t.co/TPEaXvttLV"
1452927779989823495,2021-10-26 09:19:11+00:00,"Former Rangers, Everton and Scotland manager Walter Smith dies at age 73 https://t.co/l5LJS8TXkU"
1452739623881515013,2021-10-25 20:51:31+00:00,"Met Police will apologise to family of the two murdered sisters Bibaa Henry and Nicole Smallman, for failings in the way it responded when they were reported missing

https://t.co/gp9CibdqMa"
1452603830579994629,2021-10-25 11:51:55+00:00,"UK National Living Wage set to be raised to £9.50 an hour, from £8.91 an hour, in Wednesday's budget https://t.co/p6tOyZ80WH"
1451579410264567809,2021-10-22 16:01:15+00:00,"Alec Baldwin says ""there are no words to convey my shock and sadness"" after fatal shooting of Halyna Hutchins on film set https://t.co/gsImGyofSR"
1451386255451861029,2021-10-22 03:13:43+00:00,A woman has died after Hollywood actor Alec Baldwin discharged a prop gun on the set of his new film Rust - police https://t.co/GCAVjLLmqD
1451308948624224258,2021-10-21 22:06:32+00:00,"Human remains found in Florida park are those of Brian Laundrie, missing fiancé of murdered blogger Gabby Petito, FBI confirms https://t.co/jzMXpdSmR0"
1451301145914265605,2021-10-21 21:35:31+00:00,"The Queen is back at Windsor Castle and ""in good spirits"" after spending Wednesday night in hospital for checks, Buckingham Palace says https://t.co/Hm3XqkPxJo"
1451151176863526915,2021-10-21 11:39:36+00:00,"Ali Harbi Ali, 25, charged with murder of MP Sir David Amess and the preparation of terrorist acts

https://t.co/vJensaBlF4"
1450901398829379588,2021-10-20 19:07:04+00:00,"""Items of interest"" linked to fiancé of murdered US blogger Gabbi Petito found in Florida park, FBI say https://t.co/AjQiYdQd5M"
1450839017138921479,2021-10-20 14:59:11+00:00,"Gunman who killed 17 people in Parkland, Florida, in one of the deadliest US school shootings pleads guilty to murder, and could face the death penalty

https://t.co/EMKvrzSdql"
1450418031696429056,2021-10-19 11:06:20+00:00,"Multiple failures by UK police and prosecutors meant child abuse allegations against late peer Lord Janner were not properly investigated, inquiry finds https://t.co/1cct9YW7vJ"
1450113970988269574,2021-10-18 14:58:07+00:00,RT @BBCSport: England have been ordered to play one match behind closed doors as a punishment for the unrest at Wembley Stadium during the…
1450113749117984768,2021-10-18 14:57:14+00:00,"UK PM Boris Johnson says Queen has agreed that Southend-on-Sea will be ""accorded the city status it so clearly deserves"", in honour of MP Sir David Amess, who had long campaigned for the change

https://t.co/Pa77GfgBoY https://t.co/9EF9x36XIh"
